Title                                                           09.08.2018 14:55
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  =TEST TGA
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
            406            406        241.189        238.000            406    -0.00243186
            407            407        241.698        238.500            407    -0.00243332
            408            408        242.211        239.000            408    -0.00243501
            409            409        242.720        239.500            409    -0.00243674
            410            410        243.243        240.000            410    -0.00243872
            411            411        243.762        240.500            411    -0.00244059
            412            412        244.269        241.000            412    -0.00244252
            413            413        244.777        241.500            413    -0.00244464
            414            414        245.297        242.000            414    -0.00244768
            415            415        245.819        242.500            415    -0.00245148
            416            416        246.327        243.000            416    -0.00245551
            417            417        246.846        243.500            417    -0.00245968
            418            418        247.354        244.000            418     -0.0024643
            419            419        247.879        244.500            419    -0.00246889
            420            420        248.386        245.000            420    -0.00247346
            421            421        248.891        245.500            421    -0.00247798
            422            422        249.418        246.000            422    -0.00248247
            423            423        249.933        246.500            423    -0.00248702
            424            424        250.449        247.000            424    -0.00249162
            425            425        250.954        247.500            425    -0.00249612
            426            426        251.476        248.000            426    -0.00250126
            427            427        251.997        248.500            427    -0.00250755
            428            428        252.512        249.000            428    -0.00251476
            429            429        253.023        249.500            429    -0.00252254
            430            430        253.536        250.000            430    -0.00253203
            431            431        254.052        250.500            431     -0.0025425
            432            432        254.557        251.000            432    -0.00255341
            433            433        255.074        251.500            433    -0.00256437
            434            434        255.589        252.000            434    -0.00257563
            435            435        256.107        252.500            435    -0.00258671
            436            436        256.617        253.000            436    -0.00259702
            437            437        257.133        253.500            437    -0.00260618
            438            438        257.642        254.000            438    -0.00261431
            439            439        258.163        254.500            439    -0.00262191
            440            440        258.668        255.000            440    -0.00262874
            441            441        259.188        255.500            441    -0.00263464
            442            442        259.706        256.000            442    -0.00264025
            443            443        260.221        256.500            443    -0.00264697
            444            444        260.730        257.000            444    -0.00265423
            445            445        261.237        257.500            445    -0.00266189
            446            446        261.757        258.000            446    -0.00267079
            447            447        262.269        258.500            447    -0.00268065
            448            448        262.789        259.000            448    -0.00269099
            449            449        263.293        259.500            449     -0.0027017
            450            450        263.801        260.000            450    -0.00271301
            451            451        264.323        260.500            451    -0.00272467
            452            452        264.837        261.000            452    -0.00273632
            453            453        265.347        261.500            453    -0.00274755
            454            454        265.853        262.000            454     -0.0027584
            455            455        266.375        262.500            455    -0.00276893
            456            456        266.890        263.000            456    -0.00277889
            457            457        267.400        263.500            457    -0.00278826
            458            458        267.915        264.000            458     -0.0027979
            459            459        268.436        264.500            459    -0.00280851
            460            460        268.943        265.000            460    -0.00281941
            461            461        269.459        265.500            461    -0.00283044
            462            462        269.975        266.000            462    -0.00284258
            463            463        270.483        266.500            463    -0.00285525
            464            464        270.999        267.000            464    -0.00286773
            465            465        271.512        267.500            465    -0.00287986
            466            466        272.036        268.000            466    -0.00289185
            467            467        272.536        268.500            467    -0.00290381
            468            468        273.051        269.000            468    -0.00291505
            469            469        273.564        269.500            469    -0.00292548
            470            470        274.077        270.000            470    -0.00293591
            471            471        274.583        270.500            471    -0.00294651
            472            472        275.095        271.000            472    -0.00295697
            473            473        275.616        271.500            473    -0.00296733
            474            474        276.123        272.000            474    -0.00297881
            475            475        276.645        272.500            475    -0.00299164
            476            476        277.153        273.000            476    -0.00300443
            477            477        277.663        273.500            477    -0.00301671
            478            478        278.174        274.000            478    -0.00302908
            479            479        278.683        274.500            479    -0.00304105
            480            480        279.190        275.000            480    -0.00305207
            481            481        279.702        275.500            481    -0.00306184
            482            482        280.224        276.000            482     -0.0030707
            483            483        280.735        276.500            483    -0.00307929
            484            484        281.243        277.000            484    -0.00308683
            485            485        281.770        277.500            485    -0.00309308
            486            486        282.282        278.000            486     -0.0030988
            487            487        282.787        278.500            487    -0.00310512
            488            488        283.295        279.000            488    -0.00311158
            489            489        283.813        279.500            489    -0.00311791
            490            490        284.325        280.000            490    -0.00312446
            491            491        284.838        280.500            491    -0.00313176
            492            492        285.356        281.000            492    -0.00313905
            493            493        285.859        281.500            493    -0.00314606
            494            494        286.375        282.000            494    -0.00315364
            495            495        286.887        282.500            495    -0.00316197
            496            496        287.406        283.000            496     -0.0031706
            497            497        287.907        283.500            497    -0.00317898
            498            498        288.419        284.000            498    -0.00318756
            499            499        288.943        284.500            499    -0.00319631
            500            500        289.436        285.000            500    -0.00320473
            501            501        289.949        285.500            501    -0.00321271
            502            502        290.455        286.000            502    -0.00322014
            503            503        290.976        286.500            503    -0.00322722
            504            504        291.488        287.000            504    -0.00323335
            505            505        291.998        287.500            505    -0.00323832
            506            506        292.511        288.000            506    -0.00324191
            507            507        293.015        288.500            507    -0.00324519
            508            508        293.526        289.000            508    -0.00324784
            509            509        294.036        289.500            509    -0.00324979
            510            510        294.547        290.000            510    -0.00325105
            511            511        295.065        290.500            511    -0.00325253
            512            512        295.576        291.000            512    -0.00325386
            513            513        296.088        291.500            513    -0.00325522
            514            514        296.598        292.000            514    -0.00325685
            515            515        297.104        292.500            515    -0.00325879
            516            516        297.615        293.000            516    -0.00326084
            517            517        298.126        293.500            517    -0.00326288
            518            518        298.624        294.000            518    -0.00326491
            519            519        299.139        294.500            519    -0.00326655
            520            520        299.655        295.000            520    -0.00326777
            521            521        300.160        295.500            521    -0.00326849
            522            522        300.671        296.000            522    -0.00326838
            523            523        301.196        296.500            523    -0.00326781
            524            524        301.694        297.000            524    -0.00326675
            525            525        302.204        297.500            525     -0.0032654
            526            526        302.720        298.000            526    -0.00326472
            527            527        303.230        298.500            527     -0.0032649
            528            528        303.740        299.000            528     -0.0032661
            529            529        304.249        299.500            529    -0.00326851
            530            530        304.764        300.000            530    -0.00327289
            531            531        305.263        300.500            531    -0.00327848
            532            532        305.773        301.000            532    -0.00328466
            533            533        306.278        301.500            533    -0.00329117
            534            534        306.791        302.000            534    -0.00329804
            535            535        307.299        302.500            535    -0.00330452
            536            536        307.816        303.000            536    -0.00331064
            537            537        308.324        303.500            537    -0.00331611
            538            538        308.833        304.000            538    -0.00332093
            539            539        309.346        304.500            539    -0.00332562
            540            540        309.848        305.000            540    -0.00333008
            541            541        310.362        305.500            541    -0.00333437
            542            542        310.866        306.000            542    -0.00333867
            543            543        311.387        306.500            543    -0.00334369
            544            544        311.885        307.000            544    -0.00334895
            545            545        312.392        307.500            545    -0.00335422
            546            546        312.902        308.000            546    -0.00335999
            547            547        313.412        308.500            547    -0.00336625
            548            548        313.916        309.000            548    -0.00337269
            549            549        314.425        309.500            549    -0.00337925
            550            550        314.944        310.000            550    -0.00338703
            551            551        315.451        310.500            551    -0.00339581
            552            552        315.961        311.000            552    -0.00340539
            553            553        316.465        311.500            553    -0.00341589
            554            554        316.976        312.000            554    -0.00342834
            555            555        317.483        312.500            555    -0.00344194
            556            556        318.004        313.000            556    -0.00345631
            557            557        318.509        313.500            557    -0.00347121
            558            558        319.009        314.000            558    -0.00348749
            559            559        319.523        314.500            559     -0.0035046
            560            560        320.027        315.000            560      -0.003522
            561            561        320.538        315.500            561    -0.00353929
            562            562        321.050        316.000            562    -0.00355745
            563            563        321.556        316.500            563    -0.00357632
            564            564        322.063        317.000            564    -0.00359542
            565            565        322.567        317.500            565    -0.00361451
            566            566        323.085        318.000            566    -0.00363524
            567            567        323.586        318.500            567    -0.00365739
            568            568        324.100        319.000            568    -0.00368012
            569            569        324.609        319.500            569    -0.00370308
            570            570        325.113        320.000            570    -0.00372763
            571            571        325.627        320.500            571     -0.0037535
            572            572        326.127        321.000            572    -0.00377971
            573            573        326.634        321.500            573    -0.00380571
            574            574        327.150        322.000            574    -0.00383367
            575            575        327.650        322.500            575    -0.00386377
            576            576        328.165        323.000            576     -0.0038948
            577            577        328.668        323.500            577     -0.0039263
            578            578        329.175        324.000            578    -0.00396157
            579            579        329.687        324.500            579    -0.00400011
            580            580        330.190        325.000            580    -0.00404003
            581            581        330.699        325.500            581    -0.00408044
            582            582        331.208        326.000            582     -0.0041246
            583            583        331.715        326.500            583    -0.00417181
            584            584        332.223        327.000            584    -0.00422007
            585            585        332.730        327.500            585    -0.00426817
            586            586        333.235        328.000            586    -0.00431963
            587            587        333.742        328.500            587      -0.004374
            588            588        334.258        329.000            588    -0.00442949
            589            589        334.761        329.500            589    -0.00448495
            590            590        335.268        330.000            590     -0.0045451
            591            591        335.773        330.500            591    -0.00460986
            592            592        336.283        331.000            592    -0.00467664
            593            593        336.792        331.500            593    -0.00474404
            594            594        337.300        332.000            594    -0.00481678
            595            595        337.808        332.500            595    -0.00489385
            596            596        338.321        333.000            596    -0.00497221
            597            597        338.831        333.500            597    -0.00505019
            598            598        339.337        334.000            598     -0.0051337
            599            599        339.843        334.500            599    -0.00522255
            600            600        340.342        335.000            600    -0.00531346
            601            601        340.849        335.500            601    -0.00540456
            602            602        341.362        336.000            602    -0.00550351
            603            603        341.871        336.500            603    -0.00560932
            604            604        342.383        337.000            604    -0.00571748
            605            605        342.890        337.500            605    -0.00582568
            606            606        343.393        338.000            606    -0.00594189
            607            607        343.896        338.500            607    -0.00606541
            608            608        344.408        339.000            608    -0.00619039
            609            609        344.911        339.500            609    -0.00631367
            610            610        345.418        340.000            610    -0.00644464
            611            611        345.924        340.500            611    -0.00658298
            612            612        346.436        341.000            612    -0.00672306
            613            613        346.932        341.500            613    -0.00686193
            614            614        347.453        342.000            614    -0.00701074
            615            615        347.954        342.500            615    -0.00716981
            616            616        348.460        343.000            616    -0.00733188
            617            617        348.968        343.500            617    -0.00749345
            618            618        349.471        344.000            618    -0.00766638
            619            619        349.986        344.500            619    -0.00785003
            620            620        350.495        345.000            620    -0.00803665
            621            621        351.001        345.500            621    -0.00822196
            622            622        351.499        346.000            622    -0.00842002
            623            623        352.014        346.500            623    -0.00863117
            624            624        352.520        347.000            624    -0.00884724
            625            625        353.023        347.500            625    -0.00906359
            626            626        353.532        348.000            626    -0.00929638
            627            627        354.037        348.500            627     -0.0095441
            628            628        354.540        349.000            628    -0.00979558
            629            629        355.046        349.500            629      -0.010045
            630            630        355.544        350.000            630     -0.0103099
            631            631        356.051        350.500            631     -0.0105899
            632            632        356.572        351.000            632     -0.0108728
            633            633        357.075        351.500            633     -0.0111522
            634            634        357.574        352.000            634     -0.0114489
            635            635        358.082        352.500            635     -0.0117625
            636            636        358.586        353.000            636     -0.0120802
            637            637        359.106        353.500            637     -0.0123955
            638            638        359.613        354.000            638      -0.012733
            639            639        360.115        354.500            639     -0.0130927
            640            640        360.617        355.000            640     -0.0134577
            641            641        361.119        355.500            641     -0.0138194
            642            642        361.629        356.000            642     -0.0142033
            643            643        362.132        356.500            643     -0.0146079
            644            644        362.640        357.000            644     -0.0150153
            645            645        363.151        357.500            645     -0.0154162
            646            646        363.656        358.000            646     -0.0158394
            647            647        364.161        358.500            647     -0.0162868
            648            648        364.665        359.000            648     -0.0167381
            649            649        365.172        359.500            649     -0.0171838
            650            650        365.664        360.000            650     -0.0176583
            651            651        366.180        360.500            651     -0.0181622
            652            652        366.680        361.000            652      -0.018672
            653            653        367.196        361.500            653      -0.019176
            654            654        367.693        362.000            654     -0.0197113
            655            655        368.187        362.500            655     -0.0202787
            656            656        368.698        363.000            656     -0.0208507
            657            657        369.210        363.500            657     -0.0214136
            658            658        369.707        364.000            658     -0.0220051
            659            659        370.209        364.500            659     -0.0226258
            660            660        370.710        365.000            660      -0.023247
            661            661        371.214        365.500            661     -0.0238544
            662            662        371.718        366.000            662      -0.024489
            663            663        372.227        366.500            663     -0.0251462
            664            664        372.713        367.000            664     -0.0257918
            665            665        373.226        367.500            665     -0.0264474
            666            666        373.724        368.000            666     -0.0271276
            667            667        374.223        368.500            667     -0.0278315
            668            668        374.733        369.000            668     -0.0285238
            669            669        375.232        369.500            669     -0.0292243
            670            670        375.738        370.000            670     -0.0299456
            671            671        376.244        370.500            671      -0.030689
            672            672        376.737        371.000            672     -0.0314158
            673            673        377.247        371.500            673     -0.0321452
            674            674        377.751        372.000            674     -0.0328889
            675            675        378.243        372.500            675     -0.0336518
            676            676        378.746        373.000            676     -0.0343822
            677            677        379.245        373.500            677     -0.0350937
            678            678        379.750        374.000            678     -0.0358355
            679            679        380.246        374.500            679      -0.036602
            680            680        380.742        375.000            680     -0.0373426
            681            681        381.253        375.500            681     -0.0380368
            682            682        381.748        376.000            682     -0.0387579
            683            683        382.243        376.500            683     -0.0394986
            684            684        382.752        377.000            684     -0.0402076
            685            685        383.239        377.500            685     -0.0408642
            686            686        383.742        378.000            686     -0.0415413
            687            687        384.244        378.500            687     -0.0422338
            688            688        384.738        379.000            688     -0.0428906
            689            689        385.243        379.500            689     -0.0434926
            690            690        385.733        380.000            690     -0.0441062
            691            691        386.236        380.500            691     -0.0447275
            692            692        386.745        381.000            692     -0.0453182
            693            693        387.235        381.500            693     -0.0458654
            694            694        387.733        382.000            694     -0.0463906
            695            695        388.232        382.500            695       -0.04692
            696            696        388.724        383.000            696     -0.0474163
            697            697        389.227        383.500            697     -0.0478673
            698            698        389.719        384.000            698     -0.0482902
            699            699        390.220        384.500            699      -0.048715
            700            700        390.713        385.000            700     -0.0491083
            701            701        391.216        385.500            701     -0.0494604
            702            702        391.709        386.000            702     -0.0497815
            703            703        392.208        386.500            703     -0.0501009
            704            704        392.712        387.000            704     -0.0503886
            705            705        393.194        387.500            705     -0.0506364
            706            706        393.697        388.000            706     -0.0508457
            707            707        394.194        388.500            707     -0.0510435
            708            708        394.693        389.000            708     -0.0512081
            709            709        395.187        389.500            709     -0.0513349
            710            710        395.692        390.000            710      -0.051418
            711            711        396.180        390.500            711     -0.0514875
            712            712        396.682        391.000            712     -0.0515276
            713            713        397.186        391.500            713     -0.0515367
            714            714        397.668        392.000            714     -0.0515046
            715            715        398.166        392.500            715     -0.0514586
            716            716        398.659        393.000            716     -0.0513895
            717            717        399.161        393.500            717     -0.0512983
            718            718        399.653        394.000            718     -0.0511694
            719            719        400.143        394.500            719     -0.0510231
            720            720        400.638        395.000            720     -0.0508561
            721            721        401.138        395.500            721     -0.0506708
            722            722        401.636        396.000            722     -0.0504459
            723            723        402.131        396.500            723     -0.0501976
            724            724        402.624        397.000            724     -0.0499302
            725            725        403.121        397.500            725     -0.0496497
            726            726        403.624        398.000            726     -0.0493316
            727            727        404.107        398.500            727     -0.0489899
            728            728        404.607        399.000            728     -0.0486356
            729            729        405.100        399.500            729      -0.048278
            730            730        405.602        400.000            730     -0.0478917
            731            731        406.092        400.500            731      -0.047486
            732            732        406.588        401.000            732     -0.0470778
            733            733        407.081        401.500            733     -0.0466776
            734            734        407.585        402.000            734     -0.0462604
            735            735        408.074        402.500            735     -0.0458306
            736            736        408.571        403.000            736     -0.0454108
            737            737        409.065        403.500            737     -0.0450119
            738            738        409.559        404.000            738     -0.0446193
            739            739        410.053        404.500            739     -0.0442255
            740            740        410.553        405.000            740     -0.0438554
            741            741        411.035        405.500            741      -0.043518
            742            742        411.531        406.000            742     -0.0432026
            743            743        412.028        406.500            743     -0.0428887
            744            744        412.518        407.000            744     -0.0425967
            745            745        413.011        407.500            745     -0.0423327
            746            746        413.512        408.000            746      -0.042082
            747            747        413.998        408.500            747     -0.0418196
            748            748        414.484        409.000            748     -0.0415665
            749            749        414.977        409.500            749     -0.0413287
            750            750        415.480        410.000            750     -0.0410884
            751            751        415.962        410.500            751     -0.0408313
            752            752        416.459        411.000            752      -0.040575
            753            753        416.950        411.500            753     -0.0403262
            754            754        417.448        412.000            754     -0.0400676
            755            755        417.943        412.500            755     -0.0397943
            756            756        418.427        413.000            756     -0.0395204
            757            757        418.923        413.500            757     -0.0392522
            758            758        419.415        414.000            758     -0.0389705
            759            759        419.918        414.500            759     -0.0386722
            760            760        420.410        415.000            760      -0.038372
            761            761        420.903        415.500            761     -0.0380777
            762            762        421.400        416.000            762     -0.0377718
            763            763        421.895        416.500            763     -0.0374525
            764            764        422.390        417.000            764     -0.0371369
            765            765        422.880        417.500            765     -0.0368328
            766            766        423.385        418.000            766     -0.0365242
            767            767        423.882        418.500            767      -0.036206
            768            768        424.370        419.000            768     -0.0358945
            769            769        424.864        419.500            769     -0.0355972
            770            770        425.365        420.000            770     -0.0352964
            771            771        425.852        420.500            771     -0.0349851
            772            772        426.363        421.000            772     -0.0346809
            773            773        426.854        421.500            773     -0.0343908
            774            774        427.352        422.000            774     -0.0340978
            775            775        427.842        422.500            775     -0.0337926
            776            776        428.338        423.000            776     -0.0334942
            777            777        428.850        423.500            777       -0.03321
            778            778        429.346        424.000            778     -0.0329243
            779            779        429.839        424.500            779     -0.0326296
            780            780        430.342        425.000            780     -0.0323426
            781            781        430.840        425.500            781     -0.0320694
            782            782        431.354        426.000            782     -0.0317945
            783            783        431.845        426.500            783     -0.0315084
            784            784        432.340        427.000            784      -0.031229
            785            785        432.844        427.500            785     -0.0309634
            786            786        433.350        428.000            786      -0.030699
            787            787        433.841        428.500            787     -0.0304275
            788            788        434.348        429.000            788     -0.0301649
            789            789        434.851        429.500            789     -0.0299173
            790            790        435.356        430.000            790     -0.0296725
            791            791        435.856        430.500            791     -0.0294194
            792            792        436.351        431.000            792     -0.0291723
            793            793        436.846        431.500            793     -0.0289361
            794            794        437.354        432.000            794     -0.0286938
            795            795        437.855        432.500            795      -0.028437
            796            796        438.349        433.000            796       -0.02818
            797            797        438.852        433.500            797     -0.0279282
            798            798        439.350        434.000            798     -0.0276638
            799            799        439.853        434.500            799     -0.0273829
            800            800        440.358        435.000            800     -0.0271014
            801            801        440.849        435.500            801     -0.0268265
            802            802        441.349        436.000            802     -0.0265416
            803            803        441.852        436.500            803     -0.0262467
            804            804        442.357        437.000            804     -0.0259562
            805            805        442.862        437.500            805     -0.0256759
            806            806        443.361        438.000            806     -0.0253875
            807            807        443.861        438.500            807     -0.0250851
            808            808        444.358        439.000            808     -0.0247837
            809            809        444.859        439.500            809       -0.02449
            810            810        445.355        440.000            810      -0.024182
            811            811        445.862        440.500            811      -0.023856
            812            812        446.364        441.000            812     -0.0235286
            813            813        446.866        441.500            813     -0.0232072
            814            814        447.365        442.000            814     -0.0228706
            815            815        447.862        442.500            815     -0.0225152
            816            816        448.360        443.000            816     -0.0221595
            817            817        448.862        443.500            817      -0.021812
            818            818        449.370        444.000            818     -0.0214493
            819            819        449.871        444.500            819      -0.021069
            820            820        450.368        445.000            820     -0.0206888
            821            821        450.871        445.500            821     -0.0203174
            822            822        451.372        446.000            822     -0.0199303
            823            823        451.873        446.500            823     -0.0195231
            824            824        452.367        447.000            824     -0.0191172
            825            825        452.877        447.500            825     -0.0187227
            826            826        453.371        448.000            826     -0.0183148
            827            827        453.875        448.500            827     -0.0178893
            828            828        454.376        449.000            828     -0.0174675
            829            829        454.879        449.500            829     -0.0170593
            830            830        455.379        450.000            830     -0.0166398
            831            831        455.874        450.500            831     -0.0162024
            832            832        456.388        451.000            832       -0.01577
            833            833        456.879        451.500            833     -0.0153525
            834            834        457.383        452.000            834     -0.0149254
            835            835        457.869        452.500            835     -0.0144806
            836            836        458.384        453.000            836     -0.0140424
            837            837        458.875        453.500            837     -0.0136214
            838            838        459.377        454.000            838     -0.0131925
            839            839        459.879        454.500            839     -0.0127469
            840            840        460.385        455.000            840     -0.0123096
            841            841        460.895        455.500            841     -0.0118909
            842            842        461.386        456.000            842     -0.0114675
            843            843        461.888        456.500            843     -0.0110302
            844            844        462.398        457.000            844     -0.0106048
            845            845        462.895        457.500            845     -0.0102015
            846            846        463.395        458.000            846    -0.00980082
            847            847        463.898        458.500            847    -0.00939057
            848            848        464.397        459.000            848    -0.00899581
            849            849        464.901        459.500            849      -0.008626
            850            850        465.395        460.000            850    -0.00826341
            851            851        465.901        460.500            851     -0.0078927
            852            852        466.391        461.000            852    -0.00753788
            853            853        466.898        461.500            853    -0.00720762
            854            854        467.394        462.000            854    -0.00688649
            855            855        467.898        462.500            855    -0.00655764
            856            856        468.396        463.000            856    -0.00624444
            857            857        468.889        463.500            857    -0.00595472
            858            858        469.384        464.000            858    -0.00567631
            859            859        469.887        464.500            859    -0.00539383
            860            860        470.381        465.000            860    -0.00512742
            861            861        470.879        465.500            861    -0.00488355
            862            862        471.373        466.000            862    -0.00465223
            863            863        471.874        466.500            863    -0.00441728
            864            864        472.365        467.000            864    -0.00419636
            865            865        472.854        467.500            865     -0.0039951
            866            866        473.367        468.000            866    -0.00380523
            867            867        473.861        468.500            867    -0.00361225
            868            868        474.360        469.000            868    -0.00343136
            869            869        474.860        469.500            869    -0.00326714
            870            870        475.364        470.000            870    -0.00311342
            871            871        475.854        470.500            871    -0.00295761
            872            872        476.343        471.000            872    -0.00281272
            873            873        476.847        471.500            873    -0.00268244
            874            874        477.342        472.000            874    -0.00256212
            875            875        477.837        472.500            875    -0.00244098
            876            876        478.334        473.000            876    -0.00232882
            877            877        478.840        473.500            877    -0.00222837
            878            878        479.330        474.000            878    -0.00213592
            879            879        479.825        474.500            879    -0.00204159
            880            880        480.322        475.000            880    -0.00195348
            881            881        480.819        475.500            881    -0.00187374
            882            882        481.315        476.000            882    -0.00179906
            883            883        481.808        476.500            883    -0.00172252
            884            884        482.310        477.000            884    -0.00165069
            885            885        482.800        477.500            885    -0.00158566
            886            886        483.298        478.000            886    -0.00152511
            887            887        483.797        478.500            887    -0.00146367
            888            888        484.286        479.000            888    -0.00140622
            889            889        484.782        479.500            889    -0.00135409
            890            890        485.278        480.000            890    -0.00130516
            891            891        485.775        480.500            891    -0.00125548
            892            892        486.269        481.000            892    -0.00120847
            893            893        486.766        481.500            893    -0.00116498
            894            894        487.255        482.000            894    -0.00112311
            895            895        487.749        482.500            895    -0.00107963
